ID,State,Area_Name,Time,Education_Level,Count
35988,WI,Winnebago ,1990,4_above,16162
35989,WI,Wood ,1990,4_above,6315
35990,WY,Albany ,1990,4_above,6279
35991,WY,Big Horn ,1990,4_above,1003
35992,WY,Campbell ,1990,4_above,2630
35993,WY,Carbon ,1990,4_above,1484
35994,WY,Converse ,1990,4_above,860
35995,WY,Crook ,1990,4_above,518
35996,WY,Fremont ,1990,4_above,3412
35997,WY,Goshen ,1990,4_above,1145
35998,WY,Hot Springs ,1990,4_above,472
35999,WY,Johnson ,1990,4_above,740
36000,WY,Laramie ,1990,4_above,9467
36001,WY,Lincoln ,1990,4_above,1075
36002,WY,Natrona ,1990,4_above,7823
36003,WY,Niobrara ,1990,4_above,229
36004,WY,Park ,1990,4_above,2763
36005,WY,Platte ,1990,4_above,604
36006,WY,Sheridan ,1990,4_above,2757
36007,WY,Sublette ,1990,4_above,681
36008,WY,Sweetwater ,1990,4_above,3006
36009,WY,Teton ,1990,4_above,2291
36010,WY,Uinta ,1990,4_above,1425
36011,WY,Washakie ,1990,4_above,1000
36012,WY,Weston ,1990,4_above,531
36013,AL,Autauga ,2000,hs_below,5872
36014,AL,Baldwin ,2000,hs_below,17258
36015,AL,Barbour ,2000,hs_below,6679
36016,AL,Bibb ,2000,hs_below,4984
36017,AL,Blount ,2000,hs_below,9960
36018,AL,Bullock ,2000,hs_below,2992
36019,AL,Butler ,2000,hs_below,4439
36020,AL,Calhoun ,2000,hs_below,19318
36021,AL,Chambers ,2000,hs_below,8778
36022,AL,Cherokee ,2000,hs_below,6138
36023,AL,Chilton ,2000,hs_below,8757
36024,AL,Choctaw ,2000,hs_below,3704
36025,AL,Clarke ,2000,hs_below,5165
36026,AL,Clay ,2000,hs_below,3322
36027,AL,Cleburne ,2000,hs_below,3536
36028,AL,Coffee ,2000,hs_below,7755
36029,AL,Colbert ,2000,hs_below,9972
36030,AL,Conecuh ,2000,hs_below,2984
36031,AL,Coosa ,2000,hs_below,2831
36032,AL,Covington ,2000,hs_below,8115
36033,AL,Crenshaw ,2000,hs_below,3700
36034,AL,Cullman ,2000,hs_below,15322
36035,AL,Dale ,2000,hs_below,6976
36036,AL,Dallas ,2000,hs_below,8524
36037,AL,DeKalb ,2000,hs_below,15469
36038,AL,Elmore ,2000,hs_below,9679
36039,AL,Escambia ,2000,hs_below,8030
36040,AL,Etowah ,2000,hs_below,18115
36041,AL,Fayette ,2000,hs_below,4265
36042,AL,Franklin ,2000,hs_below,7904
36043,AL,Geneva ,2000,hs_below,6046
36044,AL,Greene ,2000,hs_below,2182
36045,AL,Hale ,2000,hs_below,3683
36046,AL,Henry ,2000,hs_below,3654
36047,AL,Houston ,2000,hs_below,13771
36048,AL,Jackson ,2000,hs_below,12006
36049,AL,Jefferson ,2000,hs_below,82950
36050,AL,Lamar ,2000,hs_below,3759
36051,AL,Lauderdale ,2000,hs_below,13915
36052,AL,Lawrence ,2000,hs_below,7872
36053,AL,Lee ,2000,hs_below,11557
36054,AL,Limestone ,2000,hs_below,11081
36055,AL,Lowndes ,2000,hs_below,2925
36056,AL,Macon ,2000,hs_below,4188
36057,AL,Madison ,2000,hs_below,26308
36058,AL,Marengo ,2000,hs_below,4020
36059,AL,Marion ,2000,hs_below,7962
36060,AL,Marshall ,2000,hs_below,16845
36061,AL,Mobile ,2000,hs_below,58223
36062,AL,Monroe ,2000,hs_below,4939
36063,AL,Montgomery ,2000,hs_below,27905
36064,AL,Morgan ,2000,hs_below,17347
36065,AL,Perry ,2000,hs_below,2625
36066,AL,Pickens ,2000,hs_below,4108
36067,AL,Pike ,2000,hs_below,5472
36068,AL,Randolph ,2000,hs_below,5618
36069,AL,Russell ,2000,hs_below,10749
36070,AL,St. Clair ,2000,hs_below,12353
36071,AL,Shelby ,2000,hs_below,12386
36072,AL,Sumter ,2000,hs_below,3077
36073,AL,Talladega ,2000,hs_below,16102
36074,AL,Tallapoosa ,2000,hs_below,8489
36075,AL,Tuscaloosa ,2000,hs_below,20981
36076,AL,Walker ,2000,hs_below,15713
36077,AL,Washington ,2000,hs_below,3112
36078,AL,Wilcox ,2000,hs_below,3228
36079,AL,Winston ,2000,hs_below,6387
36080,AZ,Apache ,2000,hs_below,13166
36081,AZ,Cochise ,2000,hs_below,15563
36082,AZ,Coconino ,2000,hs_below,10704
36083,AZ,Gila ,2000,hs_below,7654
36084,AZ,Graham ,2000,hs_below,4714
36085,AZ,Greenlee ,2000,hs_below,912
36086,AZ,Maricopa ,2000,hs_below,338591
36087,AZ,Mohave ,2000,hs_below,24596
36088,AZ,Navajo ,2000,hs_below,15627
36089,AZ,Pima ,2000,hs_below,90483
36090,AZ,Pinal ,2000,hs_below,32513
36091,AZ,Santa Cruz ,2000,hs_below,8830
36092,AZ,Yavapai ,2000,hs_below,18376
36093,AZ,Yuma ,2000,hs_below,33397
36094,AR,Arkansas ,2000,hs_below,3831
36095,AR,Ashley ,2000,hs_below,4325
36096,AR,Baxter ,2000,hs_below,6482
36097,AR,Benton ,2000,hs_below,19465
36098,AR,Boone ,2000,hs_below,5344
36099,AR,Bradley ,2000,hs_below,2794
36100,AR,Calhoun ,2000,hs_below,1221
36101,AR,Carroll ,2000,hs_below,4857
36102,AR,Chicot ,2000,hs_below,3242
36103,AR,Clark ,2000,hs_below,3396
36104,AR,Clay ,2000,hs_below,4796
36105,AR,Cleburne ,2000,hs_below,4362
36106,AR,Cleveland ,2000,hs_below,1524
36107,AR,Columbia ,2000,hs_below,4161
36108,AR,Conway ,2000,hs_below,3617
36109,AR,Craighead ,2000,hs_below,11515
36110,AR,Crawford ,2000,hs_below,9628
36111,AR,Crittenden ,2000,hs_below,9326
36112,AR,Cross ,2000,hs_below,3930
36113,AR,Dallas ,2000,hs_below,1986
36114,AR,Desha ,2000,hs_below,3351
36115,AR,Drew ,2000,hs_below,3113
36116,AR,Faulkner ,2000,hs_below,8468
36117,AR,Franklin ,2000,hs_below,3369
36118,AR,Fulton ,2000,hs_below,2295
36119,AR,Garland ,2000,hs_below,13609
36120,AR,Grant ,2000,hs_below,2470
36121,AR,Greene ,2000,hs_below,6848
36122,AR,Hempstead ,2000,hs_below,4584
36123,AR,Hot Spring ,2000,hs_below,5419
36124,AR,Howard ,2000,hs_below,2713
36125,AR,Independence ,2000,hs_below,5562
36126,AR,Izard ,2000,hs_below,2540
36127,AR,Jackson ,2000,hs_below,4144
36128,AR,Jefferson ,2000,hs_below,13377
36129,AR,Johnson ,2000,hs_below,4824
36130,AR,Lafayette ,2000,hs_below,1976
36131,AR,Lawrence ,2000,hs_below,4345
36132,AR,Lee ,2000,hs_below,3469
36133,AR,Lincoln ,2000,hs_below,3337
36134,AR,Little River ,2000,hs_below,2392
36135,AR,Logan ,2000,hs_below,4532
36136,AR,Lonoke ,2000,hs_below,7483
36137,AR,Madison ,2000,hs_below,3001
36138,AR,Marion ,2000,hs_below,2783
36139,AR,Miller ,2000,hs_below,6627
36140,AR,Mississippi ,2000,hs_below,11148
36141,AR,Monroe ,2000,hs_below,2391
36142,AR,Montgomery ,2000,hs_below,1950
36143,AR,Nevada ,2000,hs_below,2033
36144,AR,Newton ,2000,hs_below,1733
36145,AR,Ouachita ,2000,hs_below,5032
36146,AR,Perry ,2000,hs_below,1796
36147,AR,Phillips ,2000,hs_below,5831
36148,AR,Pike ,2000,hs_below,2385
36149,AR,Poinsett ,2000,hs_below,6335
36150,AR,Polk ,2000,hs_below,3706
36151,AR,Pope ,2000,hs_below,7734
36152,AR,Prairie ,2000,hs_below,2080
36153,AR,Pulaski ,2000,hs_below,36873
36154,AR,Randolph ,2000,hs_below,3755
36155,AR,St. Francis ,2000,hs_below,6334
36156,AR,Saline ,2000,hs_below,9858
36157,AR,Scott ,2000,hs_below,2473
36158,AR,Searcy ,2000,hs_below,1852
36159,AR,Sebastian ,2000,hs_below,17475
36160,AR,Sevier ,2000,hs_below,3479
36161,AR,Sharp ,2000,hs_below,3328
36162,AR,Stone ,2000,hs_below,2595
36163,AR,Union ,2000,hs_below,7643
36164,AR,Van Buren ,2000,hs_below,3291
36165,AR,Washington ,2000,hs_below,19262
36166,AR,White ,2000,hs_below,11491
36167,AR,Woodruff ,2000,hs_below,2250
36168,AR,Yell ,2000,hs_below,4903
36169,CA,Alameda ,2000,hs_below,168281
36170,CA,Alpine ,2000,hs_below,93
36171,CA,Amador ,2000,hs_below,4096
36172,CA,Butte ,2000,hs_below,22477
36173,CA,Calaveras ,2000,hs_below,4176
36174,CA,Colusa ,2000,hs_below,3927
36175,CA,Contra Costa ,2000,hs_below,81867
36176,CA,Del Norte ,2000,hs_below,5235
36177,CA,El Dorado ,2000,hs_below,11480
36178,CA,Fresno ,2000,hs_below,147937
36179,CA,Glenn ,2000,hs_below,5077
36180,CA,Humboldt ,2000,hs_below,12298
36181,CA,Imperial ,2000,hs_below,34258
36182,CA,Inyo ,2000,hs_below,2220
36183,CA,Kern ,2000,hs_below,120981
36184,CA,Kings ,2000,hs_below,24033
36185,CA,Lake ,2000,hs_below,9256
36186,CA,Lassen ,2000,hs_below,4673
36187,CA,Los Angeles ,2000,hs_below,1770524
36188,CA,Madera ,2000,hs_below,25901
36189,CA,Marin ,2000,hs_below,16080
36190,CA,Mariposa ,2000,hs_below,1821
36191,CA,Mendocino ,2000,hs_below,10906
36192,CA,Merced ,2000,hs_below,42247
36193,CA,Modoc ,2000,hs_below,1483
36194,CA,Mono ,2000,hs_below,1046
36195,CA,Monterey ,2000,hs_below,77061
36196,CA,Napa ,2000,hs_below,16455
36197,CA,Nevada ,2000,hs_below,6309
36198,CA,Orange ,2000,hs_below,372419
36199,CA,Placer ,2000,hs_below,15835
36200,CA,Plumas ,2000,hs_below,1770
36201,CA,Riverside ,2000,hs_below,234473
36202,CA,Sacramento ,2000,hs_below,129270
36203,CA,San Benito ,2000,hs_below,7876
36204,CA,San Bernardino ,2000,hs_below,253594
36205,CA,San Diego ,2000,hs_below,308849
36206,CA,San Francisco ,2000,hs_below,112065
36207,CA,San Joaquin ,2000,hs_below,95953
36208,CA,San Luis Obispo ,2000,hs_below,22964
36209,CA,San Mateo ,2000,hs_below,72164
36210,CA,Santa Barbara ,2000,hs_below,51220
36211,CA,Santa Clara ,2000,hs_below,184800
36212,CA,Santa Cruz ,2000,hs_below,27684
36213,CA,Shasta ,2000,hs_below,17952
36214,CA,Sierra ,2000,hs_below,375
36215,CA,Siskiyou ,2000,hs_below,4978
36216,CA,Solano ,2000,hs_below,40028
36217,CA,Sonoma ,2000,hs_below,46237
36218,CA,Stanislaus ,2000,hs_below,78427
36219,CA,Sutter ,2000,hs_below,13260
36220,CA,Tehama ,2000,hs_below,8826
36221,CA,Trinity ,2000,hs_below,1790
36222,CA,Tulare ,2000,hs_below,78512
36223,CA,Tuolumne ,2000,hs_below,6129
36224,CA,Ventura ,2000,hs_below,93872
36225,CA,Yolo ,2000,hs_below,19299
36226,CA,Yuba ,2000,hs_below,9924
36227,CO,Adams ,2000,hs_below,47240
36228,CO,Alamosa ,2000,hs_below,1489
36229,CO,Arapahoe ,2000,hs_below,29574
36230,CO,Archuleta ,2000,hs_below,867
36231,CO,Baca ,2000,hs_below,678
36232,CO,Bent ,2000,hs_below,922
36233,CO,Boulder ,2000,hs_below,13404
36234,CO,Chaffee ,2000,hs_below,1360
36235,CO,Cheyenne ,2000,hs_below,227
36236,CO,Clear Creek ,2000,hs_below,442
36237,CO,Conejos ,2000,hs_below,1391
36238,CO,Costilla ,2000,hs_below,798
36239,CO,Crowley ,2000,hs_below,875
36240,CO,Custer ,2000,hs_below,247
36241,CO,Delta ,2000,hs_below,3846
36242,CO,Denver ,2000,hs_below,79034
36243,CO,Dolores ,2000,hs_below,317
36244,CO,Douglas ,2000,hs_below,3423
36245,CO,Eagle ,2000,hs_below,3640
36246,CO,Elbert ,2000,hs_below,963
36247,CO,El Paso ,2000,hs_below,28029
36248,CO,Fremont ,2000,hs_below,6471
36249,CO,Garfield ,2000,hs_below,4084
36250,CO,Gilpin ,2000,hs_below,205
36251,CO,Grand ,2000,hs_below,661
36252,CO,Gunnison ,2000,hs_below,502
36253,CO,Hinsdale ,2000,hs_below,41
36254,CO,Huerfano ,2000,hs_below,1251
36255,CO,Jackson ,2000,hs_below,151
36256,CO,Jefferson ,2000,hs_below,28747
36257,CO,Kiowa ,2000,hs_below,149
36258,CO,Kit Carson ,2000,hs_below,1211
36259,CO,Lake ,2000,hs_below,966
36260,CO,La Plata ,2000,hs_below,2412
36261,CO,Larimer ,2000,hs_below,12013
36262,CO,Las Animas ,2000,hs_below,2379
36263,CO,Lincoln ,2000,hs_below,768
36264,CO,Logan ,2000,hs_below,2308
36265,CO,Mesa ,2000,hs_below,11453
36266,CO,Mineral ,2000,hs_below,53
36267,CO,Moffat ,2000,hs_below,1713
36268,CO,Montezuma ,2000,hs_below,2929
36269,CO,Montrose ,2000,hs_below,4274
36270,CO,Morgan ,2000,hs_below,4760
36271,CO,Otero ,2000,hs_below,3197
36272,CO,Ouray ,2000,hs_below,182
36273,CO,Park ,2000,hs_below,690
36274,CO,Phillips ,2000,hs_below,553
36275,CO,Pitkin ,2000,hs_below,417
36276,CO,Prowers ,2000,hs_below,2394
36277,CO,Pueblo ,2000,hs_below,17199
36278,CO,Rio Blanco ,2000,hs_below,448
36279,CO,Rio Grande ,2000,hs_below,1744
36280,CO,Routt ,2000,hs_below,627
36281,CO,Saguache ,2000,hs_below,1128
36282,CO,San Juan ,2000,hs_below,34
36283,CO,San Miguel ,2000,hs_below,303
36284,CO,Sedgwick ,2000,hs_below,401
36285,CO,Summit ,2000,hs_below,1066
36286,CO,Teller ,2000,hs_below,852
36287,CO,Washington ,2000,hs_below,606
36288,CO,Weld ,2000,hs_below,21633
36289,CO,Yuma ,2000,hs_below,1298
36290,CT,Fairfield ,2000,hs_below,93235
36291,CT,Hartford ,2000,hs_below,102302
36292,CT,Litchfield ,2000,hs_below,17963
36293,CT,Middlesex ,2000,hs_below,12184
36294,CT,New Haven ,2000,hs_below,93737
36295,CT,New London ,2000,hs_below,24276
36296,CT,Tolland ,2000,hs_below,9424
36297,CT,Windham ,2000,hs_below,14535
36298,DE,Kent ,2000,hs_below,16312
36299,DE,New Castle ,2000,hs_below,47245
36300,DE,Sussex ,2000,hs_below,25979
36301,FL,Alachua ,2000,hs_below,14758
36302,FL,Baker ,2000,hs_below,3922
36303,FL,Bay ,2000,hs_below,18916
36304,FL,Bradford ,2000,hs_below,4620
36305,FL,Brevard ,2000,hs_below,46416
36306,FL,Broward ,2000,hs_below,203234
36307,FL,Calhoun ,2000,hs_below,2742
36308,FL,Charlotte ,2000,hs_below,20185
36309,FL,Citrus ,2000,hs_below,20078
36310,FL,Clay ,2000,hs_below,12297
36311,FL,Collier ,2000,hs_below,33822
36312,FL,Columbia ,2000,hs_below,9333
36313,FL,DeSoto ,2000,hs_below,7736
36314,FL,Dixie ,2000,hs_below,3288
36315,FL,Duval ,2000,hs_below,86336
36316,FL,Escambia ,2000,hs_below,34042
36317,FL,Flagler ,2000,hs_below,5453
36318,FL,Franklin ,2000,hs_below,2603
36319,FL,Gadsden ,2000,hs_below,8480
36320,FL,Gilchrist ,2000,hs_below,2447
36321,FL,Glades ,2000,hs_below,2233
36322,FL,Gulf ,2000,hs_below,2612
36323,FL,Hamilton ,2000,hs_below,3251
36324,FL,Hardee ,2000,hs_below,6941
36325,FL,Hendry ,2000,hs_below,9420
36326,FL,Hernando ,2000,hs_below,21335
36327,FL,Highlands ,2000,hs_below,16587
36328,FL,Hillsborough ,2000,hs_below,125783
36329,FL,Holmes ,2000,hs_below,4404
36330,FL,Indian River ,2000,hs_below,15591
36331,FL,Jackson ,2000,hs_below,9807
36332,FL,Jefferson ,2000,hs_below,2391
36333,FL,Lafayette ,2000,hs_below,1508
36334,FL,Lake ,2000,hs_below,31482
36335,FL,Lee ,2000,hs_below,58020
36336,FL,Leon ,2000,hs_below,14967
36337,FL,Levy ,2000,hs_below,6271
36338,FL,Liberty ,2000,hs_below,1663
36339,FL,Madison ,2000,hs_below,3985
36340,FL,Manatee ,2000,hs_below,35777
36341,FL,Marion ,2000,hs_below,40813
36342,FL,Martin ,2000,hs_below,14183
36343,FL,Miami-Dade ,2000,hs_below,479353
36344,FL,Monroe ,2000,hs_below,9232
36345,FL,Nassau ,2000,hs_below,7398
36346,FL,Okaloosa ,2000,hs_below,13471
36347,FL,Okeechobee ,2000,hs_below,8161
36348,FL,Orange ,2000,hs_below,104591
36349,FL,Osceola ,2000,hs_below,23095
36350,FL,Palm Beach ,2000,hs_below,134346
36351,FL,Pasco ,2000,hs_below,57297
36352,FL,Pinellas ,2000,hs_below,109698
36353,FL,Polk ,2000,hs_below,82340
36354,FL,Putnam ,2000,hs_below,14160
36355,FL,St. Johns ,2000,hs_below,11037
36356,FL,St. Lucie ,2000,hs_below,30463
36357,FL,Santa Rosa ,2000,hs_below,11385
36358,FL,Sarasota ,2000,hs_below,33164
36359,FL,Seminole ,2000,hs_below,27523
36360,FL,Sumter ,2000,hs_below,9436
36361,FL,Suwannee ,2000,hs_below,6286
36362,FL,Taylor ,2000,hs_below,3873
36363,FL,Union ,2000,hs_below,2578
36364,FL,Volusia ,2000,hs_below,56982
36365,FL,Wakulla ,2000,hs_below,3286
36366,FL,Walton ,2000,hs_below,6934
36367,FL,Washington ,2000,hs_below,4127
36368,GA,Appling ,2000,hs_below,3597
36369,GA,Atkinson ,2000,hs_below,1966
36370,GA,Bacon ,2000,hs_below,2108
36371,GA,Baker ,2000,hs_below,864
36372,GA,Baldwin ,2000,hs_below,7795
36373,GA,Banks ,2000,hs_below,3255
36374,GA,Barrow ,2000,hs_below,7824
36375,GA,Bartow ,2000,hs_below,13722
36376,GA,Ben Hill ,2000,hs_below,3758
36377,GA,Berrien ,2000,hs_below,3550
36378,GA,Bibb ,2000,hs_below,22212
36379,GA,Bleckley ,2000,hs_below,2054
36380,GA,Brantley ,2000,hs_below,2553
36381,GA,Brooks ,2000,hs_below,3403
36382,GA,Bryan ,2000,hs_below,3013
36383,GA,Bulloch ,2000,hs_below,6340
36384,GA,Burke ,2000,hs_below,4688
36385,GA,Butts ,2000,hs_below,3946
36386,GA,Calhoun ,2000,hs_below,1475
36387,GA,Camden ,2000,hs_below,4029
36388,GA,Candler ,2000,hs_below,2655
36389,GA,Carroll ,2000,hs_below,15474
36390,GA,Catoosa ,2000,hs_below,8445
36391,GA,Charlton ,2000,hs_below,2236
36392,GA,Chatham ,2000,hs_below,29279
36393,GA,Chattahoochee ,2000,hs_below,720
36394,GA,Chattooga ,2000,hs_below,6753
36395,GA,Cherokee ,2000,hs_below,14185
36396,GA,Clarke ,2000,hs_below,9828
36397,GA,Clay ,2000,hs_below,790
36398,GA,Clayton ,2000,hs_below,28221
36399,GA,Clinch ,2000,hs_below,1802
36400,GA,Cobb ,2000,hs_below,44314
36401,GA,Coffee ,2000,hs_below,8019
36402,GA,Colquitt ,2000,hs_below,9170
36403,GA,Columbia ,2000,hs_below,6860
36404,GA,Cook ,2000,hs_below,3501
36405,GA,Coweta ,2000,hs_below,10442
36406,GA,Crawford ,2000,hs_below,2636
36407,GA,Crisp ,2000,hs_below,4681
36408,GA,Dade ,2000,hs_below,3207
36409,GA,Dawson ,2000,hs_below,2207
36410,GA,Decatur ,2000,hs_below,5346
36411,GA,DeKalb ,2000,hs_below,64260
36412,GA,Dodge ,2000,hs_below,4214
36413,GA,Dooly ,2000,hs_below,2305
36414,GA,Dougherty ,2000,hs_below,15286
36415,GA,Douglas ,2000,hs_below,11066
36416,GA,Early ,2000,hs_below,2485
36417,GA,Echols ,2000,hs_below,857
36418,GA,Effingham ,2000,hs_below,4891
36419,GA,Elbert ,2000,hs_below,4463
36420,GA,Emanuel ,2000,hs_below,5191
36421,GA,Evans ,2000,hs_below,2241
36422,GA,Fannin ,2000,hs_below,4152
36423,GA,Fayette ,2000,hs_below,4502
36424,GA,Floyd ,2000,hs_below,16736
36425,GA,Forsyth ,2000,hs_below,9286
36426,GA,Franklin ,2000,hs_below,4434
36427,GA,Fulton ,2000,hs_below,84370
36428,GA,Gilmer ,2000,hs_below,5348
36429,GA,Glascock ,2000,hs_below,598
36430,GA,Glynn ,2000,hs_below,7965
36431,GA,Gordon ,2000,hs_below,9713
36432,GA,Grady ,2000,hs_below,4586
36433,GA,Greene ,2000,hs_below,2846
36434,GA,Gwinnett ,2000,hs_below,47372
36435,GA,Habersham ,2000,hs_below,6846
36436,GA,Hall ,2000,hs_below,25604
36437,GA,Hancock ,2000,hs_below,2499
36438,GA,Haralson ,2000,hs_below,6219
36439,GA,Harris ,2000,hs_below,3416
36440,GA,Hart ,2000,hs_below,4580
36441,GA,Heard ,2000,hs_below,2388
36442,GA,Henry ,2000,hs_below,11907
36443,GA,Houston ,2000,hs_below,10842
36444,GA,Irwin ,2000,hs_below,2001
36445,GA,Jackson ,2000,hs_below,8570
36446,GA,Jasper ,2000,hs_below,2279
36447,GA,Jeff Davis ,2000,hs_below,2950
36448,GA,Jefferson ,2000,hs_below,4477
36449,GA,Jenkins ,2000,hs_below,2026
36450,GA,Johnson ,2000,hs_below,1957
36451,GA,Jones ,2000,hs_below,3405
36452,GA,Lamar ,2000,hs_below,2931
36453,GA,Lanier ,2000,hs_below,1479
36454,GA,Laurens ,2000,hs_below,8564
36455,GA,Lee ,2000,hs_below,2810
36456,GA,Liberty ,2000,hs_below,4074
36457,GA,Lincoln ,2000,hs_below,1652
36458,GA,Long ,2000,hs_below,1421
36459,GA,Lowndes ,2000,hs_below,12119
36460,GA,Lumpkin ,2000,hs_below,3551
36461,GA,McDuffie ,2000,hs_below,4475
36462,GA,McIntosh ,2000,hs_below,2010
36463,GA,Macon ,2000,hs_below,3253
36464,GA,Madison ,2000,hs_below,4932
36465,GA,Marion ,2000,hs_below,1533
36466,GA,Meriwether ,2000,hs_below,4941
36467,GA,Miller ,2000,hs_below,1326
36468,GA,Mitchell ,2000,hs_below,5198
36469,GA,Monroe ,2000,hs_below,3161
36470,GA,Montgomery ,2000,hs_below,1459
36471,GA,Morgan ,2000,hs_below,2637
36472,GA,Murray ,2000,hs_below,8881
36473,GA,Muscogee ,2000,hs_below,24044
36474,GA,Newton ,2000,hs_below,9900
36475,GA,Oconee ,2000,hs_below,2192
36476,GA,Oglethorpe ,2000,hs_below,2355
36477,GA,Paulding ,2000,hs_below,9685
36478,GA,Peach ,2000,hs_below,3741
36479,GA,Pickens ,2000,hs_below,4728
36480,GA,Pierce ,2000,hs_below,3062
36481,GA,Pike ,2000,hs_below,2183
36482,GA,Polk ,2000,hs_below,9070
36483,GA,Pulaski ,2000,hs_below,1717
36484,GA,Putnam ,2000,hs_below,3174
36485,GA,Quitman ,2000,hs_below,749
36486,GA,Rabun ,2000,hs_below,2629
36487,GA,Randolph ,2000,hs_below,1798
36488,GA,Richmond ,2000,hs_below,27011
36489,GA,Rockdale ,2000,hs_below,7880
36490,GA,Schley ,2000,hs_below,709
36491,GA,Screven ,2000,hs_below,3203
36492,GA,Seminole ,2000,hs_below,1964
36493,GA,Spalding ,2000,hs_below,11965
36494,GA,Stephens ,2000,hs_below,4843
36495,GA,Stewart ,2000,hs_below,1287
36496,GA,Sumter ,2000,hs_below,6028
36497,GA,Talbot ,2000,hs_below,1552
36498,GA,Taliaferro ,2000,hs_below,628
36499,GA,Tattnall ,2000,hs_below,4948
36500,GA,Taylor ,2000,hs_below,2038
36501,GA,Telfair ,2000,hs_below,2881
36502,GA,Terrell ,2000,hs_below,2394
36503,GA,Thomas ,2000,hs_below,7329
36504,GA,Tift ,2000,hs_below,7512
36505,GA,Toombs ,2000,hs_below,5297
36506,GA,Towns ,2000,hs_below,1730
36507,GA,Treutlen ,2000,hs_below,1638
36508,GA,Troup ,2000,hs_below,9947
36509,GA,Turner ,2000,hs_below,1846
36510,GA,Twiggs ,2000,hs_below,2469
36511,GA,Union ,2000,hs_below,3285
36512,GA,Upson ,2000,hs_below,6108
36513,GA,Walker ,2000,hs_below,13540
36514,GA,Walton ,2000,hs_below,10214
36515,GA,Ware ,2000,hs_below,6939
36516,GA,Warren ,2000,hs_below,1743
36517,GA,Washington ,2000,hs_below,4322
36518,GA,Wayne ,2000,hs_below,5235
36519,GA,Webster ,2000,hs_below,615
36520,GA,Wheeler ,2000,hs_below,1332
36521,GA,White ,2000,hs_below,3237
36522,GA,Whitfield ,2000,hs_below,19456
36523,GA,Wilcox ,2000,hs_below,1834
36524,GA,Wilkes ,2000,hs_below,2545
36525,GA,Wilkinson ,2000,hs_below,1925
36526,GA,Worth ,2000,hs_below,4430
36527,HI,Hawaii ,2000,hs_below,15088
36528,HI,Honolulu ,2000,hs_below,87888
36529,HI,Kauai ,2000,hs_below,6504
36530,HI,Maui ,2000,hs_below,14242
36531,ID,Ada ,2000,hs_below,17377
36532,ID,Adams ,2000,hs_below,473
36533,ID,Bannock ,2000,hs_below,5391
36534,ID,Bear Lake ,2000,hs_below,558
36535,ID,Benewah ,2000,hs_below,1220
36536,ID,Bingham ,2000,hs_below,4498
36537,ID,Blaine ,2000,hs_below,1274
36538,ID,Boise ,2000,hs_below,621
36539,ID,Bonner ,2000,hs_below,3609
36540,ID,Bonneville ,2000,hs_below,5919
36541,ID,Boundary ,2000,hs_below,1262
36542,ID,Butte ,2000,hs_below,326
36543,ID,Camas ,2000,hs_below,78
36544,ID,Canyon ,2000,hs_below,18371
36545,ID,Caribou ,2000,hs_below,589
36546,ID,Cassia ,2000,hs_below,2814
36547,ID,Clark ,2000,hs_below,209
36548,ID,Clearwater ,2000,hs_below,1262
36549,ID,Custer ,2000,hs_below,468
36550,ID,Elmore ,2000,hs_below,2183
36551,ID,Franklin ,2000,hs_below,714
36552,ID,Fremont ,2000,hs_below,1331
36553,ID,Gem ,2000,hs_below,1993
36554,ID,Gooding ,2000,hs_below,2402
36555,ID,Idaho ,2000,hs_below,1819
36556,ID,Jefferson ,2000,hs_below,1614
36557,ID,Jerome ,2000,hs_below,2729
36558,ID,Kootenai ,2000,hs_below,8877
36559,ID,Latah ,2000,hs_below,1758
36560,ID,Lemhi ,2000,hs_below,938
36561,ID,Lewis ,2000,hs_below,410
36562,ID,Lincoln ,2000,hs_below,556
36563,ID,Madison ,2000,hs_below,1075
36564,ID,Minidoka ,2000,hs_below,3143
36565,ID,Nez Perce ,2000,hs_below,3598
36566,ID,Oneida ,2000,hs_below,338
36567,ID,Owyhee ,2000,hs_below,2066
36568,ID,Payette ,2000,hs_below,3256
36569,ID,Power ,2000,hs_below,1097
36570,ID,Shoshone ,2000,hs_below,2139
36571,ID,Teton ,2000,hs_below,460
36572,ID,Twin Falls ,2000,hs_below,7403
36573,ID,Valley ,2000,hs_below,613
36574,ID,Washington ,2000,hs_below,1530
36575,IL,Adams ,2000,hs_below,7345
36576,IL,Alexander ,2000,hs_below,2112
36577,IL,Bond ,2000,hs_below,3193
36578,IL,Boone ,2000,hs_below,5013
36579,IL,Brown ,2000,hs_below,1780
36580,IL,Bureau ,2000,hs_below,3827
36581,IL,Calhoun ,2000,hs_below,710
36582,IL,Carroll ,2000,hs_below,1925
36583,IL,Cass ,2000,hs_below,1808
