,ID,State,Area_Name,Time,Education_Level,Count
41093,41094,OK,MUSKOGEE,2000,hs,14304
41094,41095,OK,NOBLE,2000,hs,3065
41095,41096,OK,NOWATA,2000,hs,3030
41096,41097,OK,OKFUSKEE,2000,hs,3134
41097,41098,OK,OKLAHOMA,2000,hs,109475
41098,41099,OK,OKMULGEE,2000,hs,8900
41099,41100,OK,OSAGE,2000,hs,10700
41100,41101,OK,OTTAWA,2000,hs,7436
41101,41102,OK,PAWNEE,2000,hs,4424
41102,41103,OK,PAYNE,2000,hs,9946
41103,41104,OK,PITTSBURG,2000,hs,11017
41104,41105,OK,PONTOTOC,2000,hs,6983
41105,41106,OK,POTTAWATOMIE,2000,hs,14653
41106,41107,OK,PUSHMATAHA,2000,hs,2780
41107,41108,OK,ROGERMILLS,2000,hs,925
41108,41109,OK,ROGERS,2000,hs,14805
41109,41110,OK,SEMINOLE,2000,hs,5566
41110,41111,OK,SEQUOYAH,2000,hs,8721
41111,41112,OK,STEPHENS,2000,hs,10858
41112,41113,OK,TEXAS,2000,hs,3370
41113,41114,OK,TILLMAN,2000,hs,2107
41114,41115,OK,TULSA,2000,hs,95321
41115,41116,OK,WAGONER,2000,hs,13216
41116,41117,OK,WASHINGTON,2000,hs,10563
41117,41118,OK,WASHITA,2000,hs,2973
41118,41119,OK,WOODS,2000,hs,1912
41119,41120,OK,WOODWARD,2000,hs,4575
41120,41121,OR,BAKER,2000,hs,3672
41121,41122,OR,BENTON,2000,hs,7024
41122,41123,OR,CLACKAMAS,2000,hs,53824
41123,41124,OR,CLATSOP,2000,hs,6992
41124,41125,OR,COLUMBIA,2000,hs,10101
41125,41126,OR,COOS,2000,hs,13727
41126,41127,OR,CROOK,2000,hs,4931
41127,41128,OR,CURRY,2000,hs,5191
41128,41129,OR,DESCHUTES,2000,hs,21178
41129,41130,OR,DOUGLAS,2000,hs,23836
41130,41131,OR,GILLIAM,2000,hs,480
41131,41132,OR,GRANT,2000,hs,2023
41132,41133,OR,HARNEY,2000,hs,1967
41133,41134,OR,HOODRIVER,2000,hs,3457
41134,41135,OR,JACKSON,2000,hs,36443
41135,41136,OR,JEFFERSON,2000,hs,3799
41136,41137,OR,JOSEPHINE,2000,hs,16572
41137,41138,OR,KLAMATH,2000,hs,14275
41138,41139,OR,LAKE,2000,hs,1734
41139,41140,OR,LANE,2000,hs,54475
41140,41141,OR,LINCOLN,2000,hs,9273
41141,41142,OR,LINN,2000,hs,22280
41142,41143,OR,MALHEUR,2000,hs,5971
41143,41144,OR,MARION,2000,hs,46773
41144,41145,OR,MORROW,2000,hs,2124
41145,41146,OR,MULTNOMAH,2000,hs,102814
41146,41147,OR,POLK,2000,hs,10158
41147,41148,OR,SHERMAN,2000,hs,433
41148,41149,OR,TILLAMOOK,2000,hs,6338
41149,41150,OR,UMATILLA,2000,hs,13187
41150,41151,OR,UNION,2000,hs,4818
41151,41152,OR,WALLOWA,2000,hs,1872
41152,41153,OR,WASCO,2000,hs,5448
41153,41154,OR,WASHINGTON,2000,hs,57379
41154,41155,OR,WHEELER,2000,hs,425
41155,41156,OR,YAMHILL,2000,hs,16235
41156,41157,PA,ADAMS,2000,hs,26361
41157,41158,PA,ALLEGHENY,2000,hs,301774
41158,41159,PA,ARMSTRONG,2000,hs,25852
41159,41160,PA,BEAVER,2000,hs,53822
41160,41161,PA,BEDFORD,2000,hs,17530
41161,41162,PA,BERKS,2000,hs,97979
41162,41163,PA,BLAIR,2000,hs,44107
41163,41164,PA,BRADFORD,2000,hs,20001
41164,41165,PA,BUCKS,2000,hs,129764
41165,41166,PA,BUTLER,2000,hs,45282
41166,41167,PA,CAMBRIA,2000,hs,50567
41167,41168,PA,CAMERON,2000,hs,2075
41168,41169,PA,CARBON,2000,hs,19960
41169,41170,PA,CENTRE,2000,hs,25292
41170,41171,PA,CHESTER,2000,hs,74179
41171,41172,PA,CLARION,2000,hs,13276
41172,41173,PA,CLEARFIELD,2000,hs,29643
41173,41174,PA,CLINTON,2000,hs,11860
41174,41175,PA,COLUMBIA,2000,hs,19326
41175,41176,PA,CRAWFORD,2000,hs,28758
41176,41177,PA,CUMBERLAND,2000,hs,51669
41177,41178,PA,DAUPHIN,2000,hs,64174
41178,41179,PA,DELAWARE,2000,hs,120698
41179,41180,PA,ELK,2000,hs,12054
41180,41181,PA,ERIE,2000,hs,75150
41181,41182,PA,FAYETTE,2000,hs,49403
41182,41183,PA,FOREST,2000,hs,1885
41183,41184,PA,FRANKLIN,2000,hs,39522
41184,41185,PA,FULTON,2000,hs,4681
41185,41186,PA,GREENE,2000,hs,13201
41186,41187,PA,HUNTINGDON,2000,hs,14735
41187,41188,PA,INDIANA,2000,hs,25989
41188,41189,PA,JEFFERSON,2000,hs,16235
41189,41190,PA,JUNIATA,2000,hs,7879
41190,41191,PA,LACKAWANNA,2000,hs,60071
41191,41192,PA,LANCASTER,2000,hs,117501
41192,41193,PA,LAWRENCE,2000,hs,29568
41193,41194,PA,LEBANON,2000,hs,38244
41194,41195,PA,LEHIGH,2000,hs,74386
41195,41196,PA,LUZERNE,2000,hs,93749
41196,41197,PA,LYCOMING,2000,hs,33719
41197,41198,PA,MCKEAN,2000,hs,15107
41198,41199,PA,MERCER,2000,hs,36823
41199,41200,PA,MIFFLIN,2000,hs,16516
41200,41201,PA,MONROE,2000,hs,34714
41201,41202,PA,MONTGOMERY,2000,hs,140839
41202,41203,PA,MONTOUR,2000,hs,5291
41203,41204,PA,NORTHAMPTON,2000,hs,65750
41204,41205,PA,NORTHUMBERLAND,2000,hs,33672
41205,41206,PA,PERRY,2000,hs,14492
41206,41207,PA,PHILADELPHIA,2000,hs,322059
41207,41208,PA,PIKE,2000,hs,13004
41208,41209,PA,POTTER,2000,hs,5738
41209,41210,PA,SCHUYLKILL,2000,hs,52150
41210,41211,PA,SNYDER,2000,hs,11224
41211,41212,PA,SOMERSET,2000,hs,28172
41212,41213,PA,SULLIVAN,2000,hs,2124
41213,41214,PA,SUSQUEHANNA,2000,hs,13494
41214,41215,PA,TIOGA,2000,hs,12128
41215,41216,PA,UNION,2000,hs,10731
41216,41217,PA,VENANGO,2000,hs,19471
41217,41218,PA,WARREN,2000,hs,14820
41218,41219,PA,WASHINGTON,2000,hs,60590
41219,41220,PA,WAYNE,2000,hs,14498
41220,41221,PA,WESTMORELAND,2000,hs,108512
41221,41222,PA,WYOMING,2000,hs,8484
41222,41223,PA,YORK,2000,hs,107689
41223,41224,RI,BRISTOL,2000,hs,8026
41224,41225,RI,KENT,2000,hs,36288
41225,41226,RI,NEWPORT,2000,hs,14249
41226,41227,RI,PROVIDENCE,2000,hs,113341
41227,41228,RI,WASHINGTON,2000,hs,21010
41228,41229,SC,ABBEVILLE,2000,hs,6135
41229,41230,SC,AIKEN,2000,hs,29503
41230,41231,SC,ALLENDALE,2000,hs,2215
41231,41232,SC,ANDERSON,2000,hs,36219
41232,41233,SC,BAMBERG,2000,hs,2892
41233,41234,SC,BARNWELL,2000,hs,5131
41234,41235,SC,BEAUFORT,2000,hs,18974
41235,41236,SC,BERKELEY,2000,hs,29521
41236,41237,SC,CALHOUN,2000,hs,3631
41237,41238,SC,CHARLESTON,2000,hs,45752
41238,41239,SC,CHEROKEE,2000,hs,12570
41239,41240,SC,CHESTER,2000,hs,7962
41240,41241,SC,CHESTERFIELD,2000,hs,9593
41241,41242,SC,CLARENDON,2000,hs,7142
41242,41243,SC,COLLETON,2000,hs,9133
41243,41244,SC,DARLINGTON,2000,hs,14154
41244,41245,SC,DILLON,2000,hs,6345
41245,41246,SC,DORCHESTER,2000,hs,18206
41246,41247,SC,EDGEFIELD,2000,hs,5744
41247,41248,SC,FAIRFIELD,2000,hs,5446
41248,41249,SC,FLORENCE,2000,hs,24986
41249,41250,SC,GEORGETOWN,2000,hs,11293
41250,41251,SC,GREENVILLE,2000,hs,65815
41251,41252,SC,GREENWOOD,2000,hs,12616
41252,41253,SC,HAMPTON,2000,hs,5161
41253,41254,SC,HORRY,2000,hs,43963
41254,41255,SC,JASPER,2000,hs,4713
41255,41256,SC,KERSHAW,2000,hs,12370
41256,41257,SC,LANCASTER,2000,hs,14447
41257,41258,SC,LAURENS,2000,hs,15907
41258,41259,SC,LEE,2000,hs,4540
41259,41260,SC,LEXINGTON,2000,hs,41852
41260,41261,SC,MCCORMICK,2000,hs,2194
41261,41262,SC,MARION,2000,hs,8557
41262,41263,SC,MARLBORO,2000,hs,6468
41263,41264,SC,NEWBERRY,2000,hs,8002
41264,41265,SC,OCONEE,2000,hs,15237
41265,41266,SC,ORANGEBURG,2000,hs,17995
41266,41267,SC,PICKENS,2000,hs,20542
41267,41268,SC,RICHLAND,2000,hs,45375
41268,41269,SC,SALUDA,2000,hs,4880
41269,41270,SC,SPARTANBURG,2000,hs,50233
41270,41271,SC,SUMTER,2000,hs,19004
41271,41272,SC,UNION,2000,hs,7361
41272,41273,SC,WILLIAMSBURG,2000,hs,8148
41273,41274,SC,YORK,2000,hs,30127
41274,41275,SD,AURORA,2000,hs,727
41275,41276,SD,BEADLE,2000,hs,3958
41276,41277,SD,BENNETT,2000,hs,547
41277,41278,SD,BONHOMME,2000,hs,1817
41278,41279,SD,BROOKINGS,2000,hs,4190
41279,41280,SD,BROWN,2000,hs,7250
41280,41281,SD,BRULE,2000,hs,1067
41281,41282,SD,BUFFALO,2000,hs,319
41282,41283,SD,BUTTE,2000,hs,2171
41283,41284,SD,CAMPBELL,2000,hs,417
41284,41285,SD,CHARLESMIX,2000,hs,1964
41285,41286,SD,CLARK,2000,hs,1107
41286,41287,SD,CLAY,2000,hs,1552
41287,41288,SD,CODINGTON,2000,hs,6242
41288,41289,SD,CORSON,2000,hs,848
41289,41290,SD,CUSTER,2000,hs,1694
41290,41291,SD,DAVISON,2000,hs,3971
41291,41292,SD,DAY,2000,hs,1669
41292,41293,SD,DEUEL,2000,hs,1306
41293,41294,SD,DEWEY,2000,hs,1000
41294,41295,SD,DOUGLAS,2000,hs,668
41295,41296,SD,EDMUNDS,2000,hs,991
41296,41297,SD,FALLRIVER,2000,hs,1826
41297,41298,SD,FAULK,2000,hs,615
41298,41299,SD,GRANT,2000,hs,2259
41299,41300,SD,GREGORY,2000,hs,1311
41300,41301,SD,HAAKON,2000,hs,600
41301,41302,SD,HAMLIN,2000,hs,1499
41302,41303,SD,HAND,2000,hs,1002
41303,41304,SD,HANSON,2000,hs,710
41304,41305,SD,HARDING,2000,hs,292
41305,41306,SD,HUGHES,2000,hs,2989
41306,41307,SD,HUTCHINSON,2000,hs,1650
41307,41308,SD,HYDE,2000,hs,421
41308,41309,SD,JACKSON,2000,hs,570
41309,41310,SD,JERAULD,2000,hs,674
41310,41311,SD,JONES,2000,hs,320
41311,41312,SD,KINGSBURY,2000,hs,1682
41312,41313,SD,LAKE,2000,hs,2529
41313,41314,SD,LAWRENCE,2000,hs,4351
41314,41315,SD,LINCOLN,2000,hs,4654
41315,41316,SD,LYMAN,2000,hs,957
41316,41317,SD,MCCOOK,2000,hs,1480
41317,41318,SD,MCPHERSON,2000,hs,586
41318,41319,SD,MARSHALL,2000,hs,1039
41319,41320,SD,MEADE,2000,hs,4999
41320,41321,SD,MELLETTE,2000,hs,413
41321,41322,SD,MINER,2000,hs,802
41322,41323,SD,MINNEHAHA,2000,hs,28733
41323,41324,SD,MOODY,2000,hs,1532
41324,41325,SD,OGLALALAKOTA,2000,hs,1458
41325,41326,SD,PENNINGTON,2000,hs,16275
41326,41327,SD,PERKINS,2000,hs,879
41327,41328,SD,POTTER,2000,hs,735
41328,41329,SD,ROBERTS,2000,hs,2347
41329,41330,SD,SANBORN,2000,hs,695
41330,41331,SD,SPINK,2000,hs,1952
41331,41332,SD,STANLEY,2000,hs,637
41332,41333,SD,SULLY,2000,hs,406
41333,41334,SD,TODD,2000,hs,1305
41334,41335,SD,TRIPP,2000,hs,1640
41335,41336,SD,TURNER,2000,hs,2242
41336,41337,SD,UNION,2000,hs,2707
41337,41338,SD,WALWORTH,2000,hs,1501
41338,41339,SD,YANKTON,2000,hs,4820
41339,41340,SD,ZIEBACH,2000,hs,437
41340,41341,TN,ANDERSON,2000,hs,16261
41341,41342,TN,BEDFORD,2000,hs,9442
41342,41343,TN,BENTON,2000,hs,5005
41343,41344,TN,BLEDSOE,2000,hs,3475
41344,41345,TN,BLOUNT,2000,hs,25143
41345,41346,TN,BRADLEY,2000,hs,16731
41346,41347,TN,CAMPBELL,2000,hs,9716
41347,41348,TN,CANNON,2000,hs,3666
41348,41349,TN,CARROLL,2000,hs,7764
41349,41350,TN,CARTER,2000,hs,13224
41350,41351,TN,CHEATHAM,2000,hs,8664
41351,41352,TN,CHESTER,2000,hs,3157
41352,41353,TN,CLAIBORNE,2000,hs,6966
41353,41354,TN,CLAY,2000,hs,2169
41354,41355,TN,COCKE,2000,hs,8795
41355,41356,TN,COFFEE,2000,hs,10550
41356,41357,TN,CROCKETT,2000,hs,3610
41357,41358,TN,CUMBERLAND,2000,hs,11955
41358,41359,TN,DAVIDSON,2000,hs,93105
41359,41360,TN,DECATUR,2000,hs,3293
41360,41361,TN,DEKALB,2000,hs,4454
41361,41362,TN,DICKSON,2000,hs,11176
41362,41363,TN,DYER,2000,hs,8178
41363,41364,TN,FAYETTE,2000,hs,6634
41364,41365,TN,FENTRESS,2000,hs,4188
41365,41366,TN,FRANKLIN,2000,hs,9228
41366,41367,TN,GIBSON,2000,hs,12870
41367,41368,TN,GILES,2000,hs,8461
41368,41369,TN,GRAINGER,2000,hs,5279
41369,41370,TN,GREENE,2000,hs,16388
41370,41371,TN,GRUNDY,2000,hs,3351
41371,41372,TN,HAMBLEN,2000,hs,12989
41372,41373,TN,HAMILTON,2000,hs,56320
41373,41374,TN,HANCOCK,2000,hs,1477
41374,41375,TN,HARDEMAN,2000,hs,7059
41375,41376,TN,HARDIN,2000,hs,6886
41376,41377,TN,HAWKINS,2000,hs,14720
41377,41378,TN,HAYWOOD,2000,hs,4656
41378,41379,TN,HENDERSON,2000,hs,6825
41379,41380,TN,HENRY,2000,hs,8728
41380,41381,TN,HICKMAN,2000,hs,5569
41381,41382,TN,HOUSTON,2000,hs,2281
41382,41383,TN,HUMPHREYS,2000,hs,5303
41383,41384,TN,JACKSON,2000,hs,2979
41384,41385,TN,JEFFERSON,2000,hs,10513
41385,41386,TN,JOHNSON,2000,hs,4401
41386,41387,TN,KNOX,2000,hs,68656
41387,41388,TN,LAKE,2000,hs,1941
41388,41389,TN,LAUDERDALE,2000,hs,6687
41389,41390,TN,LAWRENCE,2000,hs,10022
41390,41391,TN,LEWIS,2000,hs,3001
41391,41392,TN,LINCOLN,2000,hs,7832
41392,41393,TN,LOUDON,2000,hs,9269
41393,41394,TN,MCMINN,2000,hs,11969
41394,41395,TN,MCNAIRY,2000,hs,6753
41395,41396,TN,MACON,2000,hs,5194
41396,41397,TN,MADISON,2000,hs,17883
41397,41398,TN,MARION,2000,hs,6459
41398,41399,TN,MARSHALL,2000,hs,7260
41399,41400,TN,MAURY,2000,hs,16463
41400,41401,TN,MEIGS,2000,hs,2721
41401,41402,TN,MONROE,2000,hs,9655
41402,41403,TN,MONTGOMERY,2000,hs,24315
41403,41404,TN,MOORE,2000,hs,1574
41404,41405,TN,MORGAN,2000,hs,5470
41405,41406,TN,OBION,2000,hs,9143
41406,41407,TN,OVERTON,2000,hs,5205
41407,41408,TN,PERRY,2000,hs,1996
41408,41409,TN,PICKETT,2000,hs,1367
41409,41410,TN,POLK,2000,hs,4179
41410,41411,TN,PUTNAM,2000,hs,12642
41411,41412,TN,RHEA,2000,hs,6462
41412,41413,TN,ROANE,2000,hs,13160
41413,41414,TN,ROBERTSON,2000,hs,13742
41414,41415,TN,RUTHERFORD,2000,hs,34966
41415,41416,TN,SCOTT,2000,hs,5133
41416,41417,TN,SEQUATCHIE,2000,hs,2932
41417,41418,TN,SEVIER,2000,hs,17768
41418,41419,TN,SHELBY,2000,hs,146104
41419,41420,TN,SMITH,2000,hs,4780
41420,41421,TN,STEWART,2000,hs,3568
41421,41422,TN,SULLIVAN,2000,hs,35827
41422,41423,TN,SUMNER,2000,hs,27467
41423,41424,TN,TIPTON,2000,hs,11691
41424,41425,TN,TROUSDALE,2000,hs,1707
41425,41426,TN,UNICOI,2000,hs,4579
41426,41427,TN,UNION,2000,hs,4134
41427,41428,TN,VANBUREN,2000,hs,1586
41428,41429,TN,WARREN,2000,hs,10090
41429,41430,TN,WASHINGTON,2000,hs,21174
41430,41431,TN,WAYNE,2000,hs,4457
41431,41432,TN,WEAKLEY,2000,hs,7848
41432,41433,TN,WHITE,2000,hs,6171
41433,41434,TN,WILLIAMSON,2000,hs,16179
41434,41435,TN,WILSON,2000,hs,19914
41435,41436,TX,ANDERSON,2000,hs,10869
41436,41437,TX,ANDREWS,2000,hs,2548
41437,41438,TX,ANGELINA,2000,hs,14758
41438,41439,TX,ARANSAS,2000,hs,4579
41439,41440,TX,ARCHER,2000,hs,2063
41440,41441,TX,ARMSTRONG,2000,hs,405
41441,41442,TX,ATASCOSA,2000,hs,7270
41442,41443,TX,AUSTIN,2000,hs,4935
41443,41444,TX,BAILEY,2000,hs,1249
41444,41445,TX,BANDERA,2000,hs,3924
41445,41446,TX,BASTROP,2000,hs,11806
41446,41447,TX,BAYLOR,2000,hs,962
41447,41448,TX,BEE,2000,hs,7154
41448,41449,TX,BELL,2000,hs,37714
41449,41450,TX,BEXAR,2000,hs,206345
41450,41451,TX,BLANCO,2000,hs,1794
41451,41452,TX,BORDEN,2000,hs,161
41452,41453,TX,BOSQUE,2000,hs,3814
41453,41454,TX,BOWIE,2000,hs,18711
41454,41455,TX,BRAZORIA,2000,hs,41412
41455,41456,TX,BRAZOS,2000,hs,14214
41456,41457,TX,BREWSTER,2000,hs,1163
41457,41458,TX,BRISCOE,2000,hs,359
41458,41459,TX,BROOKS,2000,hs,1103
41459,41460,TX,BROWN,2000,hs,8401
41460,41461,TX,BURLESON,2000,hs,4044
41461,41462,TX,BURNET,2000,hs,7607
41462,41463,TX,CALDWELL,2000,hs,7075
41463,41464,TX,CALHOUN,2000,hs,4313
41464,41465,TX,CALLAHAN,2000,hs,3299
41465,41466,TX,CAMERON,2000,hs,37615
41466,41467,TX,CAMP,2000,hs,2439
41467,41468,TX,CARSON,2000,hs,1334
41468,41469,TX,CASS,2000,hs,7858
41469,41470,TX,CASTRO,2000,hs,1445
41470,41471,TX,CHAMBERS,2000,hs,5306
41471,41472,TX,CHEROKEE,2000,hs,9600
41472,41473,TX,CHILDRESS,2000,hs,1601
41473,41474,TX,CLAY,2000,hs,2992
41474,41475,TX,COCHRAN,2000,hs,631
41475,41476,TX,COKE,2000,hs,891
41476,41477,TX,COLEMAN,2000,hs,2431
41477,41478,TX,COLLIN,2000,hs,47525
41478,41479,TX,COLLINGSWORTH,2000,hs,552
41479,41480,TX,COLORADO,2000,hs,4463
41480,41481,TX,COMAL,2000,hs,14948
41481,41482,TX,COMANCHE,2000,hs,3256
41482,41483,TX,CONCHO,2000,hs,795
41483,41484,TX,COOKE,2000,hs,7296
41484,41485,TX,CORYELL,2000,hs,13403
41485,41486,TX,COTTLE,2000,hs,411
41486,41487,TX,CRANE,2000,hs,789
41487,41488,TX,CROCKETT,2000,hs,770
41488,41489,TX,CROSBY,2000,hs,1313
41489,41490,TX,CULBERSON,2000,hs,492
41490,41491,TX,DALLAM,2000,hs,1188
41491,41492,TX,DALLAS,2000,hs,295823
41492,41493,TX,DAWSON,2000,hs,3469
41493,41494,TX,DEAFSMITH,2000,hs,2797
41494,41495,TX,DELTA,2000,hs,1306
41495,41496,TX,DENTON,2000,hs,52816
41496,41497,TX,DEWITT,2000,hs,4594
41497,41498,TX,DICKENS,2000,hs,747
41498,41499,TX,DIMMIT,2000,hs,1571
41499,41500,TX,DONLEY,2000,hs,684
41500,41501,TX,DUVAL,2000,hs,2390
41501,41502,TX,EASTLAND,2000,hs,4076
41502,41503,TX,ECTOR,2000,hs,19240
41503,41504,TX,EDWARDS,2000,hs,416
41504,41505,TX,ELLIS,2000,hs,20753
41505,41506,TX,ELPASO,2000,hs,88256
41506,41507,TX,ERATH,2000,hs,5149
41507,41508,TX,FALLS,2000,hs,4093
41508,41509,TX,FANNIN,2000,hs,7523
41509,41510,TX,FAYETTE,2000,hs,5441
41510,41511,TX,FISHER,2000,hs,1165
41511,41512,TX,FLOYD,2000,hs,1483
41512,41513,TX,FOARD,2000,hs,392
41513,41514,TX,FORTBEND,2000,hs,41684
41514,41515,TX,FRANKLIN,2000,hs,2286
41515,41516,TX,FREESTONE,2000,hs,4561
41516,41517,TX,FRIO,2000,hs,2786
41517,41518,TX,GAINES,2000,hs,2111
41518,41519,TX,GALVESTON,2000,hs,42638
41519,41520,TX,GARZA,2000,hs,1201
41520,41521,TX,GILLESPIE,2000,hs,4488
41521,41522,TX,GLASSCOCK,2000,hs,202
41522,41523,TX,GOLIAD,2000,hs,1363
41523,41524,TX,GONZALES,2000,hs,3981
41524,41525,TX,GRAY,2000,hs,5182
41525,41526,TX,GRAYSON,2000,hs,21709
41526,41527,TX,GREGG,2000,hs,19372
41527,41528,TX,GRIMES,2000,hs,5271
41528,41529,TX,GUADALUPE,2000,hs,16756
41529,41530,TX,HALE,2000,hs,6175
41530,41531,TX,HALL,2000,hs,830
41531,41532,TX,HAMILTON,2000,hs,1915
41532,41533,TX,HANSFORD,2000,hs,1019
41533,41534,TX,HARDEMAN,2000,hs,1043
41534,41535,TX,HARDIN,2000,hs,12380
41535,41536,TX,HARRIS,2000,hs,447295
41536,41537,TX,HARRISON,2000,hs,13343
41537,41538,TX,HARTLEY,2000,hs,1402
41538,41539,TX,HASKELL,2000,hs,1576
41539,41540,TX,HAYS,2000,hs,12303
41540,41541,TX,HEMPHILL,2000,hs,639
41541,41542,TX,HENDERSON,2000,hs,16120
41542,41543,TX,HIDALGO,2000,hs,61598
41543,41544,TX,HILL,2000,hs,7059
41544,41545,TX,HOCKLEY,2000,hs,3532
41545,41546,TX,HOOD,2000,hs,8466
41546,41547,TX,HOPKINS,2000,hs,7497
41547,41548,TX,HOUSTON,2000,hs,5632
41548,41549,TX,HOWARD,2000,hs,7074
41549,41550,TX,HUDSPETH,2000,hs,393
41550,41551,TX,HUNT,2000,hs,16655
41551,41552,TX,HUTCHINSON,2000,hs,5203
41552,41553,TX,IRION,2000,hs,377
41553,41554,TX,JACK,2000,hs,2131
41554,41555,TX,JACKSON,2000,hs,3188
41555,41556,TX,JASPER,2000,hs,9269
41556,41557,TX,JEFFDAVIS,2000,hs,296
41557,41558,TX,JEFFERSON,2000,hs,53421
41558,41559,TX,JIMHOGG,2000,hs,906
41559,41560,TX,JIMWELLS,2000,hs,7613
41560,41561,TX,JOHNSON,2000,hs,26387
41561,41562,TX,JONES,2000,hs,4770
41562,41563,TX,KARNES,2000,hs,3344
41563,41564,TX,KAUFMAN,2000,hs,15169
41564,41565,TX,KENDALL,2000,hs,3649
41565,41566,TX,KENT,2000,hs,238
41566,41567,TX,KERR,2000,hs,9065
41567,41568,TX,KIMBLE,2000,hs,1074
41568,41569,TX,KING,2000,hs,59
41569,41570,TX,KINNEY,2000,hs,637
41570,41571,TX,KLEBERG,2000,hs,4126
41571,41572,TX,KNOX,2000,hs,951
41572,41573,TX,LAMAR,2000,hs,10501
41573,41574,TX,LAMB,2000,hs,2614
41574,41575,TX,LAMPASAS,2000,hs,3500
41575,41576,TX,LASALLE,2000,hs,927
41576,41577,TX,LAVACA,2000,hs,4854
41577,41578,TX,LEE,2000,hs,3606
41578,41579,TX,LEON,2000,hs,4038
41579,41580,TX,LIBERTY,2000,hs,15991
41580,41581,TX,LIMESTONE,2000,hs,4356
41581,41582,TX,LIPSCOMB,2000,hs,601
41582,41583,TX,LIVEOAK,2000,hs,2380
41583,41584,TX,LLANO,2000,hs,4427
41584,41585,TX,LUBBOCK,2000,hs,35738
41585,41586,TX,LYNN,2000,hs,1128
41586,41587,TX,MCCULLOCH,2000,hs,1942
41587,41588,TX,MCLENNAN,2000,hs,35178
41588,41589,TX,MCMULLEN,2000,hs,216
41589,41590,TX,MADISON,2000,hs,3910
41590,41591,TX,MARION,2000,hs,2581
41591,41592,TX,MARTIN,2000,hs,874
41592,41593,TX,MASON,2000,hs,750
41593,41594,TX,MATAGORDA,2000,hs,7345
41594,41595,TX,MAVERICK,2000,hs,4792
41595,41596,TX,MEDINA,2000,hs,8231
41596,41597,TX,MENARD,2000,hs,515
41597,41598,TX,MIDLAND,2000,hs,16295
41598,41599,TX,MILAM,2000,hs,5788
41599,41600,TX,MILLS,2000,hs,1289
41600,41601,TX,MITCHELL,2000,hs,2722
41601,41602,TX,MONTAGUE,2000,hs,4672
41602,41603,TX,MONTGOMERY,2000,hs,50310
41603,41604,TX,MOORE,2000,hs,3267
41604,41605,TX,MORRIS,2000,hs,3019
41605,41606,TX,MOTLEY,2000,hs,332
41606,41607,TX,NACOGDOCHES,2000,hs,9053
41607,41608,TX,NAVARRO,2000,hs,9264
41608,41609,TX,NEWTON,2000,hs,4426
41609,41610,TX,NOLAN,2000,hs,3268
41610,41611,TX,NUECES,2000,hs,48026
41611,41612,TX,OCHILTREE,2000,hs,1493
41612,41613,TX,OLDHAM,2000,hs,338
41613,41614,TX,ORANGE,2000,hs,21012
41614,41615,TX,PALOPINTO,2000,hs,5647
41615,41616,TX,PANOLA,2000,hs,5166
41616,41617,TX,PARKER,2000,hs,17338
41617,41618,TX,PARMER,2000,hs,1491
41618,41619,TX,PECOS,2000,hs,2904
41619,41620,TX,POLK,2000,hs,10389
41620,41621,TX,POTTER,2000,hs,20323
41621,41622,TX,PRESIDIO,2000,hs,857
41622,41623,TX,RAINS,2000,hs,2361
41623,41624,TX,RANDALL,2000,hs,15336
41624,41625,TX,REAGAN,2000,hs,584
41625,41626,TX,REAL,2000,hs,607
41626,41627,TX,REDRIVER,2000,hs,3301
41627,41628,TX,REEVES,2000,hs,1912
41628,41629,TX,REFUGIO,2000,hs,1685
41629,41630,TX,ROBERTS,2000,hs,178
41630,41631,TX,ROBERTSON,2000,hs,3667
41631,41632,TX,ROCKWALL,2000,hs,6207
41632,41633,TX,RUNNELS,2000,hs,2720
41633,41634,TX,RUSK,2000,hs,10499
41634,41635,TX,SABINE,2000,hs,2893
41635,41636,TX,SANAUGUSTINE,2000,hs,2404
41636,41637,TX,SANJACINTO,2000,hs,5799
41637,41638,TX,SANPATRICIO,2000,hs,11784
41638,41639,TX,SANSABA,2000,hs,1246
41639,41640,TX,SCHLEICHER,2000,hs,393
41640,41641,TX,SCURRY,2000,hs,3393
41641,41642,TX,SHACKELFORD,2000,hs,725
41642,41643,TX,SHELBY,2000,hs,5773
41643,41644,TX,SHERMAN,2000,hs,529
41644,41645,TX,SMITH,2000,hs,27578
41645,41646,TX,SOMERVELL,2000,hs,1414
41646,41647,TX,STARR,2000,hs,4683
41647,41648,TX,STEPHENS,2000,hs,1898
41648,41649,TX,STERLING,2000,hs,256
41649,41650,TX,STONEWALL,2000,hs,459
41650,41651,TX,SUTTON,2000,hs,784
41651,41652,TX,SWISHER,2000,hs,1611
41652,41653,TX,TARRANT,2000,hs,211638
41653,41654,TX,TAYLOR,2000,hs,21472
41654,41655,TX,TERRELL,2000,hs,202
41655,41656,TX,TERRY,2000,hs,2551
41656,41657,TX,THROCKMORTON,2000,hs,426
41657,41658,TX,TITUS,2000,hs,4968
41658,41659,TX,TOMGREEN,2000,hs,18129
41659,41660,TX,TRAVIS,2000,hs,86924
41660,41661,TX,TRINITY,2000,hs,3807
41661,41662,TX,TYLER,2000,hs,5978
41662,41663,TX,UPSHUR,2000,hs,8342
41663,41664,TX,UPTON,2000,hs,739
41664,41665,TX,UVALDE,2000,hs,3419
