,State,Area_Name,Time,Education_Level,Count
31985,CO,Boulder County,1990,4_below,"41,045"
31986,CO,Chaffee County,1990,4_below,"2,534"
31987,CO,Cheyenne County,1990,4_below,370
31988,CO,Clear Creek County,1990,4_below,"1,804"
31989,CO,Conejos County,1990,4_below,859
31990,CO,Costilla County,1990,4_below,360
31991,CO,Crowley County,1990,4_below,832
31992,CO,Custer County,1990,4_below,393
31993,CO,Delta County,1990,4_below,"3,269"
31994,CO,Denver County,1990,4_below,"85,439"
31995,CO,Dolores County,1990,4_below,192
31996,CO,Douglas County,1990,4_below,"13,193"
31997,CO,Eagle County,1990,4_below,"4,797"
31998,CO,Elbert County,1990,4_below,"1,983"
31999,CO,El Paso County,1990,4_below,"88,377"
32000,CO,Fremont County,1990,4_below,"6,518"
32001,CO,Garfield County,1990,4_below,"5,858"
32002,CO,Gilpin County,1990,4_below,791
32003,CO,Grand County,1990,4_below,"1,535"
32004,CO,Gunnison County,1990,4_below,"1,815"
32005,CO,Hinsdale County,1990,4_below,110
32006,CO,Huerfano County,1990,4_below,"1,106"
32007,CO,Jackson County,1990,4_below,317
32008,CO,Jefferson County,1990,4_below,"96,945"
32009,CO,Kiowa County,1990,4_below,217
32010,CO,Kit Carson County,1990,4_below,"1,016"
32011,CO,Lake County,1990,4_below,"1,192"
32012,CO,La Plata County,1990,4_below,"5,871"
32013,CO,Larimer County,1990,4_below,"34,650"
32014,CO,Las Animas County,1990,4_below,"2,455"
32015,CO,Lincoln County,1990,4_below,789
32016,CO,Logan County,1990,4_below,"3,342"
32017,CO,Mesa County,1990,4_below,"18,234"
32018,CO,Mineral County,1990,4_below,134
32019,CO,Moffat County,1990,4_below,"1,918"
32020,CO,Montezuma County,1990,4_below,"3,025"
32021,CO,Montrose County,1990,4_below,"3,907"
32022,CO,Morgan County,1990,4_below,"3,171"
32023,CO,Otero County,1990,4_below,"3,310"
32024,CO,Ouray County,1990,4_below,441
32025,CO,Park County,1990,4_below,"1,757"
32026,CO,Phillips County,1990,4_below,708
32027,CO,Pitkin County,1990,4_below,"2,972"
32028,CO,Prowers County,1990,4_below,"2,188"
32029,CO,Pueblo County,1990,4_below,"21,748"
32030,CO,Rio Blanco County,1990,4_below,"1,268"
32031,CO,Rio Grande County,1990,4_below,"1,395"
32032,CO,Routt County,1990,4_below,"3,064"
32033,CO,Saguache County,1990,4_below,509
32034,CO,San Juan County,1990,4_below,124
32035,CO,San Miguel County,1990,4_below,753
32036,CO,Sedgwick County,1990,4_below,477
32037,CO,Summit County,1990,4_below,"3,237"
32038,CO,Teller County,1990,4_below,"2,981"
32039,CO,Washington County,1990,4_below,833
32040,CO,Weld County,1990,4_below,"21,289"
32041,CO,Yuma County,1990,4_below,"1,402"
32042,CT,Connecticut,1990,4_below,"495,696"
32043,CT,Fairfield County,1990,4_below,"118,700"
32044,CT,Hartford County,1990,4_below,"128,043"
32045,CT,Litchfield County,1990,4_below,"29,597"
32046,CT,Middlesex County,1990,4_below,"23,909"
32047,CT,New Haven County,1990,4_below,"118,514"
32048,CT,New London County,1990,4_below,"42,952"
32049,CT,Tolland County,1990,4_below,"20,323"
32050,CT,Windham County,1990,4_below,"13,658"
32051,DE,Delaware,1990,4_below,"100,275"
32052,DE,Kent County,1990,4_below,"16,412"
32053,DE,New Castle County,1990,4_below,"68,922"
32054,DE,Sussex County,1990,4_below,"14,941"
32055,DC,District of Columbia,1990,4_below,"76,224"
32056,DC,District of Columbia,1990,4_below,"76,224"
32057,FL,Florida,1990,4_below,"2,312,404"
32058,FL,Alachua County,1990,4_below,"27,119"
32059,FL,Baker County,1990,4_below,"2,302"
32060,FL,Bay County,1990,4_below,"23,397"
32061,FL,Bradford County,1990,4_below,"3,032"
32062,FL,Brevard County,1990,4_below,"87,746"
32063,FL,Broward County,1990,4_below,"237,246"
32064,FL,Calhoun County,1990,4_below,"1,220"
32065,FL,Charlotte County,1990,4_below,"21,214"
32066,FL,Citrus County,1990,4_below,"15,516"
32067,FL,Clay County,1990,4_below,"20,366"
32068,FL,Collier County,1990,4_below,"29,288"
32069,FL,Columbia County,1990,4_below,"6,584"
32070,FL,DeSoto County,1990,4_below,"2,613"
32071,FL,Dixie County,1990,4_below,"1,331"
32072,FL,Duval County,1990,4_below,"117,111"
32073,FL,Escambia County,1990,4_below,"48,799"
32074,FL,Flagler County,1990,4_below,"6,060"
32075,FL,Franklin County,1990,4_below,"1,007"
32076,FL,Gadsden County,1990,4_below,"4,488"
32077,FL,Gilchrist County,1990,4_below,"1,307"
32078,FL,Glades County,1990,4_below,874
32079,FL,Gulf County,1990,4_below,"1,555"
32080,FL,Hamilton County,1990,4_below,894
32081,FL,Hardee County,1990,4_below,"1,745"
32082,FL,Hendry County,1990,4_below,"2,319"
32083,FL,Hernando County,1990,4_below,"17,938"
32084,FL,Highlands County,1990,4_below,"11,410"
32085,FL,Hillsborough County,1990,4_below,"144,968"
32086,FL,Holmes County,1990,4_below,"1,656"
32087,FL,Indian River County,1990,4_below,"17,837"
32088,FL,Jackson County,1990,4_below,"5,314"
32089,FL,Jefferson County,1990,4_below,"1,274"
32090,FL,Lafayette County,1990,4_below,561
32091,FL,Lake County,1990,4_below,"25,343"
32092,FL,Lee County,1990,4_below,"65,488"
32093,FL,Leon County,1990,4_below,"28,871"
32094,FL,Levy County,1990,4_below,"3,439"
32095,FL,Liberty County,1990,4_below,596
32096,FL,Madison County,1990,4_below,"1,793"
32097,FL,Manatee County,1990,4_below,"39,804"
32098,FL,Marion County,1990,4_below,"32,066"
32099,FL,Martin County,1990,4_below,"20,981"
32100,FL,Miami-Dade County,1990,4_below,"296,109"
32101,FL,Monroe County,1990,4_below,"17,739"
32102,FL,Nassau County,1990,4_below,"5,738"
32103,FL,Okaloosa County,1990,4_below,"30,907"
32104,FL,Okeechobee County,1990,4_below,"3,185"
32105,FL,Orange County,1990,4_below,"122,665"
32106,FL,Osceola County,1990,4_below,"18,261"
32107,FL,Palm Beach County,1990,4_below,"167,978"
32108,FL,Pasco County,1990,4_below,"46,488"
32109,FL,Pinellas County,1990,4_below,"178,159"
32110,FL,Polk County,1990,4_below,"60,130"
32111,FL,Putnam County,1990,4_below,"8,883"
32112,FL,St. Johns County,1990,4_below,"15,625"
32113,FL,St. Lucie County,1990,4_below,"26,475"
32114,FL,Santa Rosa County,1990,4_below,"16,113"
32115,FL,Sarasota County,1990,4_below,"59,942"
32116,FL,Seminole County,1990,4_below,"60,235"
32117,FL,Sumter County,1990,4_below,"4,007"
32118,FL,Suwannee County,1990,4_below,"3,130"
32119,FL,Taylor County,1990,4_below,"1,736"
32120,FL,Union County,1990,4_below,"1,596"
32121,FL,Volusia County,1990,4_below,"74,386"
32122,FL,Wakulla County,1990,4_below,"2,033"
32123,FL,Walton County,1990,4_below,"4,600"
32124,FL,Washington County,1990,4_below,"1,812"
32125,GA,Georgia,1990,4_below,"883,512"
32126,GA,Appling County,1990,4_below,"1,399"
32127,GA,Atkinson County,1990,4_below,417
32128,GA,Bacon County,1990,4_below,665
32129,GA,Baker County,1990,4_below,247
32130,GA,Baldwin County,1990,4_below,"4,384"
32131,GA,Banks County,1990,4_below,904
32132,GA,Barrow County,1990,4_below,"3,214"
32133,GA,Bartow County,1990,4_below,"5,243"
32134,GA,Ben Hill County,1990,4_below,"1,332"
32135,GA,Berrien County,1990,4_below,"1,337"
32136,GA,Bibb County,1990,4_below,"18,699"
32137,GA,Bleckley County,1990,4_below,"1,169"
32138,GA,Brantley County,1990,4_below,889
32139,GA,Brooks County,1990,4_below,"1,274"
32140,GA,Bryan County,1990,4_below,"1,755"
32141,GA,Bulloch County,1990,4_below,"3,808"
32142,GA,Burke County,1990,4_below,"1,500"
32143,GA,Butts County,1990,4_below,"1,398"
32144,GA,Calhoun County,1990,4_below,376
32145,GA,Camden County,1990,4_below,"5,087"
32146,GA,Candler County,1990,4_below,673
32147,GA,Carroll County,1990,4_below,"7,015"
32148,GA,Catoosa County,1990,4_below,"5,902"
32149,GA,Charlton County,1990,4_below,688
32150,GA,Chatham County,1990,4_below,"33,982"
32151,GA,Chattahoochee County,1990,4_below,"2,477"
32152,GA,Chattooga County,1990,4_below,"1,772"
32153,GA,Cherokee County,1990,4_below,"14,775"
32154,GA,Clarke County,1990,4_below,"7,585"
32155,GA,Clay County,1990,4_below,344
32156,GA,Clayton County,1990,4_below,"29,461"
32157,GA,Clinch County,1990,4_below,317
32158,GA,Cobb County,1990,4_below,"82,337"
32159,GA,Coffee County,1990,4_below,"3,012"
32160,GA,Colquitt County,1990,4_below,"3,262"
32161,GA,Columbia County,1990,4_below,"10,727"
32162,GA,Cook County,1990,4_below,"1,158"
32163,GA,Coweta County,1990,4_below,"6,258"
32164,GA,Crawford County,1990,4_below,850
32165,GA,Crisp County,1990,4_below,"1,725"
32166,GA,Dade County,1990,4_below,"1,415"
32167,GA,Dawson County,1990,4_below,"1,057"
32168,GA,Decatur County,1990,4_below,"2,861"
32169,GA,DeKalb County,1990,4_below,"98,441"
32170,GA,Dodge County,1990,4_below,"1,627"
32171,GA,Dooly County,1990,4_below,799
32172,GA,Dougherty County,1990,4_below,"12,070"
32173,GA,Douglas County,1990,4_below,"9,693"
32174,GA,Early County,1990,4_below,"1,119"
32175,GA,Echols County,1990,4_below,152
32176,GA,Effingham County,1990,4_below,"2,314"
32177,GA,Elbert County,1990,4_below,"1,528"
32178,GA,Emanuel County,1990,4_below,"1,681"
32179,GA,Evans County,1990,4_below,743
32180,GA,Fannin County,1990,4_below,"1,663"
32181,GA,Fayette County,1990,4_below,"11,999"
32182,GA,Floyd County,1990,4_below,"9,557"
32183,GA,Forsyth County,1990,4_below,"6,060"
32184,GA,Franklin County,1990,4_below,"1,754"
32185,GA,Fulton County,1990,4_below,"99,376"
32186,GA,Gilmer County,1990,4_below,"1,126"
32187,GA,Glascock County,1990,4_below,211
32188,GA,Glynn County,1990,4_below,"9,331"
32189,GA,Gordon County,1990,4_below,"3,528"
32190,GA,Grady County,1990,4_below,"1,652"
32191,GA,Greene County,1990,4_below,866
32192,GA,Gwinnett County,1990,4_below,"69,137"
32193,GA,Habersham County,1990,4_below,"2,958"
32194,GA,Hall County,1990,4_below,"11,864"
32195,GA,Hancock County,1990,4_below,451
32196,GA,Haralson County,1990,4_below,"2,073"
32197,GA,Harris County,1990,4_below,"2,275"
32198,GA,Hart County,1990,4_below,"1,919"
32199,GA,Heard County,1990,4_below,569
32200,GA,Henry County,1990,4_below,"8,916"
32201,GA,Houston County,1990,4_below,"14,724"
32202,GA,Irwin County,1990,4_below,634
32203,GA,Jackson County,1990,4_below,"2,594"
32204,GA,Jasper County,1990,4_below,953
32205,GA,Jeff Davis County,1990,4_below,"1,060"
32206,GA,Jefferson County,1990,4_below,"1,373"
32207,GA,Jenkins County,1990,4_below,658
32208,GA,Johnson County,1990,4_below,542
32209,GA,Jones County,1990,4_below,"2,713"
32210,GA,Lamar County,1990,4_below,"1,200"
32211,GA,Lanier County,1990,4_below,533
32212,GA,Laurens County,1990,4_below,"3,860"
32213,GA,Lee County,1990,4_below,"2,242"
32214,GA,Liberty County,1990,4_below,"7,080"
32215,GA,Lincoln County,1990,4_below,785
32216,GA,Long County,1990,4_below,521
32217,GA,Lowndes County,1990,4_below,"9,454"
32218,GA,Lumpkin County,1990,4_below,"1,604"
32219,GA,McDuffie County,1990,4_below,"1,859"
32220,GA,McIntosh County,1990,4_below,812
32221,GA,Macon County,1990,4_below,985
32222,GA,Madison County,1990,4_below,"1,725"
32223,GA,Marion County,1990,4_below,479
32224,GA,Meriwether County,1990,4_below,"1,757"
32225,GA,Miller County,1990,4_below,546
32226,GA,Mitchell County,1990,4_below,"1,696"
32227,GA,Monroe County,1990,4_below,"2,175"
32228,GA,Montgomery County,1990,4_below,660
32229,GA,Morgan County,1990,4_below,"1,251"
32230,GA,Murray County,1990,4_below,"2,430"
32231,GA,Muscogee County,1990,4_below,"27,305"
32232,GA,Newton County,1990,4_below,"4,414"
32233,GA,Oconee County,1990,4_below,"2,352"
32234,GA,Oglethorpe County,1990,4_below,768
32235,GA,Paulding County,1990,4_below,"4,397"
32236,GA,Peach County,1990,4_below,"2,608"
32237,GA,Pickens County,1990,4_below,"1,297"
32238,GA,Pierce County,1990,4_below,"1,209"
32239,GA,Pike County,1990,4_below,"1,093"
32240,GA,Polk County,1990,4_below,"2,948"
32241,GA,Pulaski County,1990,4_below,896
32242,GA,Putnam County,1990,4_below,"1,424"
32243,GA,Quitman County,1990,4_below,207
32244,GA,Rabun County,1990,4_below,"1,400"
32245,GA,Randolph County,1990,4_below,695
32246,GA,Richmond County,1990,4_below,"27,079"
32247,GA,Rockdale County,1990,4_below,"8,713"
32248,GA,Schley County,1990,4_below,305
32249,GA,Screven County,1990,4_below,"1,107"
32250,GA,Seminole County,1990,4_below,863
32251,GA,Spalding County,1990,4_below,"5,552"
32252,GA,Stephens County,1990,4_below,"2,465"
32253,GA,Stewart County,1990,4_below,406
32254,GA,Sumter County,1990,4_below,"3,225"
32255,GA,Talbot County,1990,4_below,577
32256,GA,Taliaferro County,1990,4_below,85
32257,GA,Tattnall County,1990,4_below,"1,533"
32258,GA,Taylor County,1990,4_below,603
32259,GA,Telfair County,1990,4_below,770
32260,GA,Terrell County,1990,4_below,938
32261,GA,Thomas County,1990,4_below,"4,071"
32262,GA,Tift County,1990,4_below,"4,223"
32263,GA,Toombs County,1990,4_below,"2,354"
32264,GA,Towns County,1990,4_below,722
32265,GA,Treutlen County,1990,4_below,461
32266,GA,Troup County,1990,4_below,"5,093"
32267,GA,Turner County,1990,4_below,674
32268,GA,Twiggs County,1990,4_below,661
32269,GA,Union County,1990,4_below,"1,304"
32270,GA,Upson County,1990,4_below,"2,333"
32271,GA,Walker County,1990,4_below,"6,267"
32272,GA,Walton County,1990,4_below,"4,028"
32273,GA,Ware County,1990,4_below,"3,773"
32274,GA,Warren County,1990,4_below,314
32275,GA,Washington County,1990,4_below,"1,382"
32276,GA,Wayne County,1990,4_below,"2,460"
32277,GA,Webster County,1990,4_below,160
32278,GA,Wheeler County,1990,4_below,444
32279,GA,White County,1990,4_below,"1,656"
32280,GA,Whitfield County,1990,4_below,"8,877"
32281,GA,Wilcox County,1990,4_below,522
32282,GA,Wilkes County,1990,4_below,876
32283,GA,Wilkinson County,1990,4_below,854
32284,GA,Worth County,1990,4_below,"1,662"
32285,HI,Hawaii,1990,4_below,"201,997"
32286,HI,Hawaii County,1990,4_below,"21,997"
32287,HI,Honolulu County,1990,4_below,"150,735"
32288,HI,Kauai County,1990,4_below,"9,901"
32289,HI,Maui County,1990,4_below,"19,336"
32290,ID,Idaho,1990,4_below,"190,478"
32291,ID,Ada County,1990,4_below,"46,313"
32292,ID,Adams County,1990,4_below,531
32293,ID,Bannock County,1990,4_below,"12,846"
32294,ID,Bear Lake County,1990,4_below,967
32295,ID,Benewah County,1990,4_below,"1,347"
32296,ID,Bingham County,1990,4_below,"5,961"
32297,ID,Blaine County,1990,4_below,"3,361"
32298,ID,Boise County,1990,4_below,666
32299,ID,Bonner County,1990,4_below,"4,825"
32300,ID,Bonneville County,1990,4_below,"12,844"
32301,ID,Boundary County,1990,4_below,"1,142"
32302,ID,Butte County,1990,4_below,544
32303,ID,Camas County,1990,4_below,154
32304,ID,Canyon County,1990,4_below,"14,158"
32305,ID,Caribou County,1990,4_below,"1,406"
32306,ID,Cassia County,1990,4_below,"3,113"
32307,ID,Clark County,1990,4_below,137
32308,ID,Clearwater County,1990,4_below,"1,436"
32309,ID,Custer County,1990,4_below,808
32310,ID,Elmore County,1990,4_below,"4,387"
32311,ID,Franklin County,1990,4_below,"1,537"
32312,ID,Fremont County,1990,4_below,"1,770"
32313,ID,Gem County,1990,4_below,"1,994"
32314,ID,Gooding County,1990,4_below,"1,988"
32315,ID,Idaho County,1990,4_below,"2,342"
32316,ID,Jefferson County,1990,4_below,"2,814"
32317,ID,Jerome County,1990,4_below,"2,822"
32318,ID,Kootenai County,1990,4_below,"15,929"
32319,ID,Latah County,1990,4_below,"4,663"
32320,ID,Lemhi County,1990,4_below,"1,277"
32321,ID,Lewis County,1990,4_below,621
32322,ID,Lincoln County,1990,4_below,648
32323,ID,Madison County,1990,4_below,"3,436"
32324,ID,Minidoka County,1990,4_below,"2,891"
32325,ID,Nez Perce County,1990,4_below,"7,330"
32326,ID,Oneida County,1990,4_below,708
32327,ID,Owyhee County,1990,4_below,"1,012"
32328,ID,Payette County,1990,4_below,"2,422"
32329,ID,Power County,1990,4_below,"1,202"
32330,ID,Shoshone County,1990,4_below,"2,152"
32331,ID,Teton County,1990,4_below,667
32332,ID,Twin Falls County,1990,4_below,"10,685"
32333,ID,Valley County,1990,4_below,"1,225"
32334,ID,Washington County,1990,4_below,"1,397"
32335,IL,Illinois,1990,4_below,"1,835,803"
32336,IL,Adams County,1990,4_below,"10,415"
32337,IL,Alexander County,1990,4_below,"1,377"
32338,IL,Bond County,1990,4_below,"1,936"
32339,IL,Boone County,1990,4_below,"4,506"
32340,IL,Brown County,1990,4_below,843
32341,IL,Bureau County,1990,4_below,"5,259"
32342,IL,Calhoun County,1990,4_below,555
32343,IL,Carroll County,1990,4_below,"2,456"
32344,IL,Cass County,1990,4_below,"1,540"
32345,IL,Champaign County,1990,4_below,"26,070"
32346,IL,Christian County,1990,4_below,"4,553"
32347,IL,Clark County,1990,4_below,"2,211"
32348,IL,Clay County,1990,4_below,"2,051"
32349,IL,Clinton County,1990,4_below,"5,132"
32350,IL,Coles County,1990,4_below,"7,343"
32351,IL,Cook County,1990,4_below,"801,513"
32352,IL,Crawford County,1990,4_below,"3,449"
32353,IL,Cumberland County,1990,4_below,"1,538"
32354,IL,DeKalb County,1990,4_below,"11,297"
32355,IL,De Witt County,1990,4_below,"2,042"
32356,IL,Douglas County,1990,4_below,"2,708"
32357,IL,DuPage County,1990,4_below,"146,853"
32358,IL,Edgar County,1990,4_below,"2,590"
32359,IL,Edwards County,1990,4_below,"1,214"
32360,IL,Effingham County,1990,4_below,"4,723"
32361,IL,Fayette County,1990,4_below,"2,757"
32362,IL,Ford County,1990,4_below,"2,298"
32363,IL,Franklin County,1990,4_below,"6,253"
32364,IL,Fulton County,1990,4_below,"5,699"
32365,IL,Gallatin County,1990,4_below,786
32366,IL,Greene County,1990,4_below,"1,786"
32367,IL,Grundy County,1990,4_below,"5,300"
32368,IL,Hamilton County,1990,4_below,"1,144"
32369,IL,Hancock County,1990,4_below,"3,424"
32370,IL,Hardin County,1990,4_below,712
32371,IL,Henderson County,1990,4_below,"1,037"
32372,IL,Henry County,1990,4_below,"8,192"
32373,IL,Iroquois County,1990,4_below,"4,226"
32374,IL,Jackson County,1990,4_below,"8,228"
32375,IL,Jasper County,1990,4_below,"1,421"
32376,IL,Jefferson County,1990,4_below,"5,727"
32377,IL,Jersey County,1990,4_below,"3,083"
32378,IL,Jo Daviess County,1990,4_below,"2,722"
32379,IL,Johnson County,1990,4_below,"1,917"
32380,IL,Kane County,1990,4_below,"51,862"
32381,IL,Kankakee County,1990,4_below,"14,957"
32382,IL,Kendall County,1990,4_below,"7,073"
32383,IL,Knox County,1990,4_below,"9,648"
32384,IL,Lake County,1990,4_below,"88,117"
32385,IL,La Salle County,1990,4_below,"16,394"
32386,IL,Lawrence County,1990,4_below,"2,577"
32387,IL,Lee County,1990,4_below,"5,882"
32388,IL,Livingston County,1990,4_below,"5,569"
32389,IL,Logan County,1990,4_below,"4,420"
32390,IL,McDonough County,1990,4_below,"4,204"
32391,IL,McHenry County,1990,4_below,"35,570"
32392,IL,McLean County,1990,4_below,"16,601"
32393,IL,Macon County,1990,4_below,"17,809"
32394,IL,Macoupin County,1990,4_below,"6,448"
32395,IL,Madison County,1990,4_below,"41,045"
32396,IL,Marion County,1990,4_below,"6,341"
32397,IL,Marshall County,1990,4_below,"2,078"
32398,IL,Mason County,1990,4_below,"2,139"
32399,IL,Massac County,1990,4_below,"2,353"
32400,IL,Menard County,1990,4_below,"1,604"
32401,IL,Mercer County,1990,4_below,"2,476"
32402,IL,Monroe County,1990,4_below,"3,423"
32403,IL,Montgomery County,1990,4_below,"4,125"
32404,IL,Morgan County,1990,4_below,"4,793"
32405,IL,Moultrie County,1990,4_below,"1,924"
32406,IL,Ogle County,1990,4_below,"7,453"
32407,IL,Peoria County,1990,4_below,"31,450"
32408,IL,Perry County,1990,4_below,"3,243"
32409,IL,Piatt County,1990,4_below,"2,563"
32410,IL,Pike County,1990,4_below,"2,405"
32411,IL,Pope County,1990,4_below,658
32412,IL,Pulaski County,1990,4_below,"1,202"
32413,IL,Putnam County,1990,4_below,970
32414,IL,Randolph County,1990,4_below,"4,514"
32415,IL,Richland County,1990,4_below,"2,934"
32416,IL,Rock Island County,1990,4_below,"26,129"
32417,IL,St. Clair County,1990,4_below,"44,373"
32418,IL,Saline County,1990,4_below,"4,277"
32419,IL,Sangamon County,1990,4_below,"30,852"
32420,IL,Schuyler County,1990,4_below,827
32421,IL,Scott County,1990,4_below,591
32422,IL,Shelby County,1990,4_below,"3,230"
32423,IL,Stark County,1990,4_below,996
32424,IL,Stephenson County,1990,4_below,"7,538"
32425,IL,Tazewell County,1990,4_below,"22,528"
32426,IL,Union County,1990,4_below,"2,753"
32427,IL,Vermilion County,1990,4_below,"13,285"
32428,IL,Wabash County,1990,4_below,"2,590"
32429,IL,Warren County,1990,4_below,"2,756"
32430,IL,Washington County,1990,4_below,"2,205"
32431,IL,Wayne County,1990,4_below,"2,435"
32432,IL,White County,1990,4_below,"2,570"
32433,IL,Whiteside County,1990,4_below,"9,577"
32434,IL,Will County,1990,4_below,"63,011"
32435,IL,Williamson County,1990,4_below,"9,793"
32436,IL,Winnebago County,1990,4_below,"40,418"
32437,IL,Woodford County,1990,4_below,"5,359"
32438,IN,Indiana,1990,4_below,"763,422"
32439,IN,Adams County,1990,4_below,"3,360"
32440,IN,Allen County,1990,4_below,"53,944"
32441,IN,Bartholomew County,1990,4_below,"9,227"
32442,IN,Benton County,1990,4_below,"1,071"
32443,IN,Blackford County,1990,4_below,"1,476"
32444,IN,Boone County,1990,4_below,"5,872"
32445,IN,Brown County,1990,4_below,"1,951"
32446,IN,Carroll County,1990,4_below,"2,354"
32447,IN,Cass County,1990,4_below,"5,121"
32448,IN,Clark County,1990,4_below,"13,911"
32449,IN,Clay County,1990,4_below,"2,916"
32450,IN,Clinton County,1990,4_below,"3,760"
32451,IN,Crawford County,1990,4_below,"1,029"
32452,IN,Daviess County,1990,4_below,"2,875"
32453,IN,Dearborn County,1990,4_below,"4,698"
32454,IN,Decatur County,1990,4_below,"2,214"
